"query_id","query","run_id","rank","doc_id","score","is_relevant","expected_relevant_doc_ids","expected_relevant_count"
"q_onboarding_setup","What should happen during customer onboarding?","run_1","5","policy-privacy","0.59","False","policy-onboarding|policy-auth","2"
"q_onboarding_setup","What should happen during customer onboarding?","run_2","1","policy-auth","0.90","True","policy-onboarding|policy-auth","2"
"q_onboarding_setup","What should happen during customer onboarding?","run_2","2","policy-onboarding","0.82","True","policy-onboarding|policy-auth","2"
"q_onboarding_setup","What should happen during customer onboarding?","run_2","3","policy-security-review","0.74","False","policy-onboarding|policy-auth","2"
"q_onboarding_setup","What should happen during customer onboarding?","run_2","4","policy-support","0.66","False","policy-onboarding|policy-auth","2"
"q_onboarding_setup","What should happen during customer onboarding?","run_2","5","policy-feedback","0.58","False","policy-onboarding|policy-auth","2"
"q_onboarding_setup","What should happen during customer onboarding?","run_3","1","policy-onboarding","0.89","True","policy-onboarding|policy-auth","2"
"q_onboarding_setup","What should happen during customer onboarding?","run_3","2","policy-support","0.81","False","policy-onboarding|policy-auth","2"
"q_onboarding_setup","What should happen during customer onboarding?","run_3","3","policy-auth","0.73","True","policy-onboarding|policy-auth","2"
"q_onboarding_setup","What should happen during customer onboarding?","run_3","4","policy-incident","0.65","False","policy-onboarding|policy-auth","2"
"q_onboarding_setup","What should happen during customer onboarding?","run_3","5","policy-release","0.57","False","policy-onboarding|policy-auth","2"
"q_feedback_loop","How should product teams learn from bad assistant answers?","run_1","1","policy-feedback","0.91","True","policy-feedback|policy-eval","2"
"q_feedback_loop","How should product teams learn from bad assistant answers?","run_1","2","policy-eval","0.83","True","policy-feedback|policy-eval","2"
"q_feedback_loop","How should product teams learn from bad assistant answers?","run_1","3","policy-support","0.75","False","policy-feedback|policy-eval","2"
"q_feedback_loop","How should product teams learn from bad assistant answers?","run_1","4","policy-observability","0.67","False","policy-feedback|policy-eval","2"
"q_feedback_loop","How should product teams learn from bad assistant answers?","run_1","5","policy-release","0.59","False","policy-feedback|policy-eval","2"
"q_feedback_loop","How should product teams learn from bad assistant answers?","run_2","1","policy-eval","0.90","True","policy-feedback|policy-eval","2"
"q_feedback_loop","How should product teams learn from bad assistant answers?","run_2","2","policy-feedback","0.82","True","policy-feedback|policy-eval","2"
"q_feedback_loop","How should product teams learn from bad assistant answers?","run_2","3","policy-privacy","0.74","False","policy-feedback|policy-eval","2"
"q_feedback_loop","How should product teams learn from bad assistant answers?","run_2","4","policy-support","0.66","False","policy-feedback|policy-eval","2"
"q_feedback_loop","How should product teams learn from bad assistant answers?","run_2","5","policy-latency","0.58","False","policy-feedback|policy-eval","2"
"q_feedback_loop","How should product teams learn from bad assistant answers?","run_3","1","policy-feedback","0.89","True","policy-feedback|policy-eval","2"
"q_feedback_loop","How should product teams learn from bad assistant answers?","run_3","2","policy-support","0.81","False","policy-feedback|policy-eval","2"
"q_feedback_loop","How should product teams learn from bad assistant answers?","run_3","3","policy-eval","0.73","True","policy-feedback|policy-eval","2"
"q_feedback_loop","How should product teams learn from bad assistant answers?","run_3","4","policy-incident","0.65","False","policy-feedback|policy-eval","2"
"q_feedback_loop","How should product teams learn from bad assistant answers?","run_3","5","policy-release","0.57","False","policy-feedback|policy-eval","2"
"q_security_approval","Who should approve risky integrations before launch?","run_1","1","policy-security-review","0.91","True","policy-security-review|policy-release","2"
"q_security_approval","Who should approve risky integrations before launch?","run_1","2","policy-release","0.83","True","policy-security-review|policy-release","2"
"q_security_approval","Who should approve risky integrations before launch?","run_1","3","policy-privacy","0.75","False","policy-security-review|policy-release","2"
"q_security_approval","Who should approve risky integrations before launch?","run_1","4","policy-auth","0.67","False","policy-security-review|policy-release","2"
"q_security_approval","Who should approve risky integrations before launch?","run_1","5","policy-incident","0.59","False","policy-security-review|policy-release","2"
"q_security_approval","Who should approve risky integrations before launch?","run_2","1","policy-release","0.90","True","policy-security-review|policy-release","2"
"q_security_approval","Who should approve risky integrations before launch?","run_2","2","policy-security-review","0.82","True","policy-security-review|policy-release","2"
"q_security_approval","Who should approve risky integrations before launch?","run_2","3","policy-observability","0.74","False","policy-security-review|policy-release","2"
"q_security_approval","Who should approve risky integrations before launch?","run_2","4","policy-privacy","0.66","False","policy-security-review|policy-release","2"
"q_security_approval","Who should approve risky integrations before launch?","run_2","5","policy-support","0.58","False","policy-security-review|policy-release","2"
"q_security_approval","Who should approve risky integrations before launch?","run_3","1","policy-security-review","0.89","True","policy-security-review|policy-release","2"
"q_security_approval","Who should approve risky integrations before launch?","run_3","2","policy-auth","0.81","False","policy-security-review|policy-release","2"
"q_security_approval","Who should approve risky integrations before launch?","run_3","3","policy-release","0.73","True","policy-security-review|policy-release","2"
"q_security_approval","Who should approve risky integrations before launch?","run_3","4","policy-onboarding","0.65","False","policy-security-review|policy-release","2"
"q_security_approval","Who should approve risky integrations before launch?","run_3","5","policy-eval","0.57","False","policy-security-review|policy-release","2"
"q_release_gate","What should block a production release?","run_1","1","policy-release","0.91","True","policy-release|policy-eval|policy-security-review","3"
"q_release_gate","What should block a production release?","run_1","2","policy-eval","0.83","True","policy-release|policy-eval|policy-security-review","3"
"q_release_gate","What should block a production release?","run_1","3","policy-security-review","0.75","True","policy-release|policy-eval|policy-security-review","3"
"q_release_gate","What should block a production release?","run_1","4","policy-support","0.67","False","policy-release|policy-eval|policy-security-review","3"
"q_release_gate","What should block a production release?","run_1","5","policy-incident","0.59","False","policy-release|policy-eval|policy-security-review","3"
"q_release_gate","What should block a production release?","run_2","1","policy-eval","0.90","True","policy-release|policy-eval|policy-security-review","3"
"q_release_gate","What should block a production release?","run_2","2","policy-release","0.82","True","policy-release|policy-eval|policy-security-review","3"
"q_release_gate","What should block a production release?","run_2","3","policy-feedback","0.74","False","policy-release|policy-eval|policy-security-review","3"
"q_release_gate","What should block a production release?","run_2","4","policy-security-review","0.66","True","policy-release|policy-eval|policy-security-review","3"
"q_release_gate","What should block a production release?","run_2","5","policy-privacy","0.58","False","policy-release|policy-eval|policy-security-review","3"
"q_release_gate","What should block a production release?","run_3","1","policy-security-review","0.89","True","policy-release|policy-eval|policy-security-review","3"
"q_release_gate","What should block a production release?","run_3","2","policy-release","0.81","True","policy-release|policy-eval|policy-security-review","3"
"q_release_gate","What should block a production release?","run_3","3","policy-auth","0.73","False","policy-release|policy-eval|policy-security-review","3"
"q_release_gate","What should block a production release?","run_3","4","policy-eval","0.65","True","policy-release|policy-eval|policy-security-review","3"
"q_release_gate","What should block a production release?","run_3","5","policy-observability","0.57","False","policy-release|policy-eval|policy-security-review","3"
